timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
678.253,111.058,0.9274,344.06,121.181,117.947,0.888889,344.06,121.181,90,CUE_ANSWER,,
678.269,109.925,0.932653,349.756,110.49,124.569,1,349.756,110.49,90,CUE_ANSWER,,
678.285,109.615,0.934,345.846,120.053,120.061,1,345.846,120.053,90,CUE_ANSWER,,
678.301,110.14,0.934,348.366,117.33,122.474,1,348.366,117.33,90,CUE_ANSWER,,
678.321,110.358,0.934,351.533,117.162,124.927,0.89,351.533,117.162,90,CUE_ANSWER,,
678.336,110.69,1,350.483,118.005,121.672,0.905714,350.483,118.005,90,CUE_ANSWER,,
678.353,112.069,0.9406,351.009,116.912,121.672,0.905714,351.009,116.912,90,CUE_ANSWER,,
678.369,111.562,0.939388,350.595,117.43,123.462,0.896471,350.595,117.43,90,CUE_ANSWER,,
678.385,110.396,1,350.767,120.838,122.541,0.89898,350.767,120.838,90,CUE_ANSWER,,
678.404,112.423,0.935294,350.502,116.958,123.184,0.901,350.502,116.958,90,CUE_ANSWER,,
678.42,112.247,0.934,350.208,118.155,123.684,0.8944,350.208,118.155,90,CUE_ANSWER,,
678.437,112.989,0.934,351.574,117.903,123.247,0.901,351.574,117.903,90,CUE_ANSWER,,
678.453,113.655,0.9406,351.843,117.151,126.097,0.902941,351.843,117.151,90,CUE_ANSWER,,
678.469,113.867,0.934,351.437,117.175,124.664,0.905714,351.437,117.175,90,CUE_ANSWER,,
678.489,113.888,0.9406,350.972,117.213,125.353,0.901,350.972,117.213,90,CUE_ANSWER,,
678.505,113.368,0.934,350.686,117.645,125.523,0.901,350.686,117.645,90,CUE_ANSWER,,
678.521,113.283,0.934,350.316,117.687,126.038,0.901,350.316,117.687,90,CUE_ANSWER,,
678.537,112.859,0.939388,350.124,117.657,125.729,0.905714,350.124,117.657,90,CUE_ANSWER,,
678.553,112.448,0.934,350.7,115.785,127.447,0.901,350.7,115.785,90,CUE_ANSWER,,
678.573,111.177,0.939388,342.968,121.01,121.634,1,342.968,121.01,90,CUE_ANSWER,,
678.589,111.072,0.934,340.155,123.548,118.761,0.885714,340.155,123.548,90,CUE_ANSWER,,
678.605,110.126,0.939388,347.118,119.302,124.091,1,347.118,119.302,90,CUE_ANSWER,,
678.621,109.046,0.939388,345.287,121.286,122.166,1,345.287,121.286,90,CUE_ANSWER,,
678.637,108.562,0.939388,344.706,120.542,118.518,1,344.706,120.542,90,CUE_ANSWER,,
678.657,107.268,0.939388,343.154,121.052,117.224,0.944444,343.154,121.052,90,CUE_ANSWER,,
678.673,106.739,0.939388,346.131,121.231,119.819,1,346.131,121.231,90,CUE_ANSWER,,
678.689,106.527,0.9406,347.673,118.479,118.695,1,347.673,118.479,90,CUE_ANSWER,,
678.704,106.369,0.934,351.237,116.941,121.55,1,351.237,116.941,90,CUE_ANSWER,,
678.72,106.039,0.934,343.431,124.158,114.687,0.916667,343.431,124.158,90,CUE_ANSWER,,
678.74,105.855,0.939388,348.737,117.409,116.942,1,348.737,117.409,90,CUE_ANSWER,,
678.757,105.192,0.934,351.616,117.475,120.638,1,351.616,117.475,90,CUE_ANSWER,,
678.772,105.314,0.934,356.684,114.029,124.497,1,356.684,114.029,90,CUE_ANSWER,,
678.788,104.974,0.939388,355.25,115.097,122.649,1,355.25,115.097,90,CUE_ANSWER,,
678.804,104.936,0.934,349.497,117.692,116.861,1,349.497,117.692,90,CUE_ANSWER,,
678.826,105.579,0.934,364.359,94.1707,131.831,0.8,364.359,94.1707,90,CUE_ANSWER,,
678.84,105.457,0.934,355.875,113.419,122.644,1,355.875,113.419,90,CUE_ANSWER,,
678.857,105.019,0.934,352.315,117.805,120.816,1,352.315,117.805,90,CUE_ANSWER,,
678.873,105.059,0.934,351.826,116.207,117.466,1,351.826,116.207,90,CUE_ANSWER,,
678.889,104.911,0.939388,352.806,113.595,115.92,0.905714,352.806,113.595,90,CUE_ANSWER,,
678.909,105.593,0.934,353.467,112.754,117.346,0.902941,353.467,112.754,90,CUE_ANSWER,,
678.926,105.602,0.934,354.397,114.156,116.705,0.905714,354.397,114.156,90,CUE_ANSWER,,
678.941,106.05,0.934,348.812,119.67,116.338,1,348.812,119.67,90,CUE_ANSWER,,
678.956,105.603,0.939388,352.583,115.086,116.662,0.901,352.583,115.086,90,CUE_ANSWER,,
678.973,106.2,0.934,349.334,117.029,115.296,1,349.334,117.029,90,CUE_ANSWER,,
678.993,106.126,0.934,350.565,116.625,116.528,1,350.565,116.625,90,CUE_ANSWER,,
679.009,106.304,0.934,348.772,118.613,116.99,1,348.772,118.613,90,CUE_ANSWER,,
679.025,106.91,0.934,352.982,115.39,117.51,0.9076,352.982,115.39,90,CUE_ANSWER,,
679.041,105.887,0.939388,349.811,118.228,118.322,1,349.811,118.228,90,CUE_ANSWER,,
679.057,106.27,0.9406,353.846,114.141,119.068,0.901,353.846,114.141,90,CUE_ANSWER,,
679.076,106.903,0.934,348.946,118.19,116.417,1,348.946,118.19,90,CUE_ANSWER,,
679.093,107.129,0.9406,350.238,117.867,118.729,1,350.238,117.867,90,CUE_ANSWER,,
679.109,107.362,0.9406,351.433,117.814,120.953,1,351.433,117.814,90,CUE_ANSWER,,
679.125,108.228,0.9406,353.557,115.473,120.519,0.901,353.557,115.473,90,CUE_ANSWER,,
679.141,108.434,0.9406,349.579,119.166,118.555,1,349.579,119.166,90,CUE_ANSWER,,
679.16,108.654,0.934,350.841,119.175,120.71,1,350.841,119.175,90,CUE_ANSWER,,
679.176,108.628,0.9406,355.12,114.649,121.816,0.9076,355.12,114.649,90,CUE_ANSWER,,
679.193,109.524,0.9406,354.149,116.295,122.168,0.901,354.149,116.295,90,CUE_ANSWER,,
679.209,109.856,0.9406,354.079,116.263,122.168,0.901,354.079,116.263,90,CUE_ANSWER,,
679.226,110.652,0.9406,354.233,115.298,122.709,0.901,354.233,115.298,90,CUE_ANSWER,,
679.245,110.783,0.9406,347.523,119.954,118.826,1,347.523,119.954,90,CUE_ANSWER,,
679.261,111.731,0.9406,348.013,119.682,121.382,1,348.013,119.682,90,CUE_ANSWER,,
679.277,111.834,0.9406,348.427,121.112,121.784,1,348.427,121.112,90,CUE_ANSWER,,
679.293,112.094,0.9406,349.481,118.648,122.096,1,349.481,118.648,90,CUE_ANSWER,,
679.309,113.068,0.9406,351.492,117.002,124.856,1,351.492,117.002,90,CUE_ANSWER,,
679.329,113.62,0.9406,354.148,116.093,125.763,0.901,354.148,116.093,90,CUE_ANSWER,,
679.345,114.16,0.9406,351.209,111.581,128.681,1,351.209,111.581,90,CUE_ANSWER,,
679.361,114.662,0.9406,350.935,116.189,125.232,1,350.935,116.189,90,CUE_ANSWER,,
679.377,114.81,0.9406,354.775,116.436,127.967,0.896471,354.775,116.436,90,CUE_ANSWER,,
679.392,115.429,0.9406,349.081,119.045,125.333,1,349.081,119.045,90,CUE_ANSWER,,
679.413,116.277,0.9406,346.802,120.2,122.824,0.970588,346.802,120.2,90,CUE_ANSWER,,
679.429,121.295,1,351.567,114.256,128.16,1,351.567,114.256,90,CUE_ANSWER,,
679.445,122.558,1,345.877,119.234,122.593,1,345.877,119.234,90,CUE_ANSWER,,
679.461,-1,-1,335.159,102.835,122.593,1,335.159,102.835,90,CUE_ANSWER,,
679.477,148.915,0.823529,326.737,84.8072,123.574,0.944444,326.737,84.8072,90,CUE_ANSWER,,
679.497,115.547,1,350.93,119.775,129.925,1,350.93,119.775,90,CUE_ANSWER,,
679.513,119.324,0.935294,341.864,125.463,122.056,0.911765,341.864,125.463,90,CUE_ANSWER,,
679.529,119.689,0.934,353.894,115.329,129.948,1,353.894,115.329,90,CUE_ANSWER,,
679.545,117.744,1,347.611,122.866,127.105,1,347.611,122.866,90,CUE_ANSWER,,
679.56,121.203,1,347.905,119.723,127.788,1,347.905,119.723,90,CUE_ANSWER,,
679.58,121.974,1,344.374,120.657,125.555,0.911765,344.374,120.657,90,CUE_ANSWER,,
679.596,121.237,1,348.337,119.136,129.549,1,348.337,119.136,90,CUE_ANSWER,,
679.613,120.48,1,347.978,119.632,129.549,1,347.978,119.632,90,CUE_ANSWER,,
679.629,124.99,1,344.836,119.317,126.24,0.969697,344.836,119.317,90,CUE_ANSWER,,
679.645,121.042,1,348.565,116.401,129.835,1,348.565,116.401,90,CUE_ANSWER,,
679.665,119.962,1,346.192,122.757,130.41,1,346.192,122.757,90,CUE_ANSWER,,
679.681,118.591,1,348.559,113.395,132.701,0.971429,348.559,113.395,90,CUE_ANSWER,,
679.696,117.812,1,343.752,122.757,127.064,0.941176,343.752,122.757,90,CUE_ANSWER,,
679.713,123.998,1,344.299,120.219,127.064,0.941176,344.299,120.219,90,CUE_ANSWER,,
679.729,120.961,1,343.519,120.302,126.167,0.942857,343.519,120.302,90,CUE_ANSWER,,
679.748,121.911,1,348.015,123.416,127.998,0.971429,348.015,123.416,90,CUE_ANSWER,,
679.764,124.554,1,343.719,124.186,128.028,0.911765,343.719,124.186,90,CUE_ANSWER,,
679.781,-1,-1,331.801,112.717,128.028,0.911765,331.801,112.717,90,CUE_ANSWER,,
679.797,135.432,0.888889,331.813,104.414,124.37,0.861111,331.813,104.414,90,CUE_ANSWER,,
679.813,138.074,0.916667,338.891,77.8872,-1,-1,338.891,77.8872,90,CUE_ANSWER,,
679.832,126.357,0.911765,336.955,112.282,129.874,1,336.955,112.282,90,CUE_ANSWER,,
679.848,127.979,1,350.586,114.861,134.357,1,350.586,114.861,90,CUE_ANSWER,,
679.865,122.142,1,351.776,114.173,134.357,1,351.776,114.173,90,CUE_ANSWER,,
679.881,119.897,0.971429,337.413,116.077,126.854,0.909091,337.413,116.077,90,CUE_ANSWER,,
679.897,118.615,1,342.865,115.867,130.445,0.971429,342.865,115.867,90,CUE_ANSWER,,
679.916,119.531,1,343.008,122.349,126.593,0.941176,343.008,122.349,90,CUE_ANSWER,,
679.933,124.235,1,347.333,120.853,130.3,1,347.333,120.853,90,CUE_ANSWER,,
679.948,115.615,1,352.646,120.896,136.333,1,352.646,120.896,90,CUE_ANSWER,,
679.965,119.55,1,347.062,118.544,129.427,1,347.062,118.544,90,CUE_ANSWER,,
679.98,120.309,1,361.38,138.714,-1,-1,361.38,138.714,90,CUE_ANSWER,,
680.001,115.105,1,354.163,140.475,66.6391,0,354.163,140.475,90,CUE_ANSWER,,
680.017,116.939,1,342.261,117.346,125.218,0.939394,342.261,117.346,90,CUE_ANSWER,,
680.033,115.55,1,343.61,124.907,125.218,0.939394,343.61,124.907,90,CUE_ANSWER,,
680.049,116.91,0.9472,354.829,117.572,131.75,1,354.829,117.572,90,CUE_ANSWER,,
680.065,117.465,0.9406,346.688,121.863,126.12,1,346.688,121.863,90,CUE_ANSWER,,
680.085,116.384,0.946122,342.617,125.65,122.868,0.882353,342.617,125.65,90,CUE_ANSWER,,
680.1,117.321,0.9406,355.889,116.913,131.797,1,355.889,116.913,90,CUE_ANSWER,,
680.116,-1,-1,340.492,108.685,127.329,1,340.492,108.685,90,CUE_ANSWER,,
680.132,116.56,1,345.074,125.801,122.675,0.911765,345.074,125.801,90,CUE_ANSWER,,
680.148,117.313,0.9406,343.847,125.358,122.203,0.941176,343.847,125.358,90,CUE_ANSWER,,
680.169,117.081,0.9406,344.08,125.931,122.227,0.911765,344.08,125.931,90,CUE_ANSWER,,
680.185,125.914,0.916667,349.359,116.353,123.273,0.970588,349.359,116.353,90,CUE_ANSWER,,
680.2,-1,-1,339.136,108.704,126.56,0.972222,339.136,108.704,90,CUE_ANSWER,,
680.217,123.247,0.970588,350.82,107.431,129.827,1,350.82,107.431,90,CUE_ANSWER,,
680.234,116.897,1,347.637,126.911,127.72,0.972222,347.637,126.911,90,CUE_ANSWER,,
680.253,117.273,1,344.899,125.499,125.662,0.969697,344.899,125.499,90,CUE_ANSWER,,
680.269,118.446,1,338.546,123.278,123,0.882353,338.546,123.278,90,CUE_ANSWER,,
680.284,116.328,1,352.152,121.725,132.973,1,352.152,121.725,90,CUE_ANSWER,,
680.301,118.228,1,355.253,118.716,132.973,1,355.253,118.716,90,CUE_ANSWER,,
680.317,120.069,1,354.258,119.542,133.117,1,354.258,119.542,90,CUE_ANSWER,,
680.337,118.727,1,354.697,119.162,131.212,1,354.697,119.162,90,CUE_ANSWER,,
680.353,119.315,1,342.886,126.303,123.746,0.911765,342.886,126.303,90,CUE_ANSWER,,
680.369,120.176,1,340.068,127.629,124.821,0.857143,340.068,127.629,90,CUE_ANSWER,,
680.385,120.173,1,333.059,131.763,124.821,0.857143,333.059,131.763,90,CUE_ANSWER,,
680.401,116.667,1,345.01,125.709,130.753,1,345.01,125.709,90,CUE_ANSWER,,
680.421,124.37,1,342.12,127.82,126.682,0.885714,342.12,127.82,90,CUE_ANSWER,,
680.437,120.237,1,343.892,129.381,128.491,0.941176,343.892,129.381,90,CUE_ANSWER,,
680.453,131.785,1,340.481,128.078,129.367,0.970588,340.481,128.078,90,CUE_ANSWER,,
680.47,119.479,1,344.824,130.103,128.773,0.882353,344.824,130.103,90,CUE_ANSWER,,
680.485,126.467,1,346.983,126.439,132.433,1,346.983,126.439,90,CUE_ANSWER,,
680.505,124.17,1,348.808,126.629,133.753,1,348.808,126.629,90,CUE_ANSWER,,
680.52,119.041,1,341.239,130.115,130.222,0.852941,341.239,130.115,90,CUE_ANSWER,,
680.537,121.662,1,343.865,130.515,126.893,0.857143,343.865,130.515,90,CUE_ANSWER,,
680.553,124.948,1,348.711,130.709,134.395,1,348.711,130.709,90,CUE_ANSWER,,
680.569,104.891,0.942857,348.082,145.099,137.318,0.896471,348.082,145.099,90,CUE_ANSWER,,
680.589,-1,-1,350.594,118.856,139.4,0.882353,350.594,118.856,90,CUE_ANSWER,,
680.604,58.7324,0.666667,243.503,383.857,-1,-1,243.503,383.857,90,CUE_ANSWER,,
680.621,50.5,0.0294118,0,0,-1,-1,0,0,90,CUE_ANSWER,,
680.637,70.3931,0,0,0,33.8679,0,0,0,90,CUE_ANSWER,,
680.652,69.7556,0,0,0,54.9428,0.0909091,0,0,90,CUE_ANSWER,,
680.673,64.9402,0.0909091,0,0,47.2186,0.147059,0,0,90,CUE_ANSWER,,
680.689,43.6953,0.0606061,0,0,49.2984,0,0,0,90,CUE_ANSWER,,
680.704,31.6867,0,0,0,33.8671,0,0,0,90,CUE_ANSWER,,
680.721,45.8862,0.09375,0,0,31.4384,0,0,0,90,CUE_ANSWER,,
680.736,56.7617,0.0857143,318.823,132.243,123.898,0.805556,318.823,132.243,90,CUE_ANSWER,,
680.757,25.5989,0,330.664,115.832,129.983,0.911765,330.664,115.832,90,CUE_ANSWER,,
680.773,122.714,0.972222,339.929,127.161,124.358,0.787879,339.929,127.161,90,CUE_ANSWER,,
680.789,122.059,1,343.378,136.42,124.358,0.787879,343.378,136.42,90,CUE_ANSWER,,
680.805,111.143,1,345.732,134.276,126.259,0.916667,345.732,134.276,90,CUE_ANSWER,,
680.821,120.821,1,352.511,130.385,131.998,1,352.511,130.385,90,CUE_ANSWER,,
680.84,117.51,1,351.48,132.476,129.133,1,351.48,132.476,90,CUE_ANSWER,,
680.856,140.329,0.857143,354.064,103.316,133.939,0.874971,354.064,103.316,90,CUE_ANSWER,,
680.873,-1,-1,352.029,113.353,134.548,0.8744,352.029,113.353,90,CUE_ANSWER,,
680.889,20.2079,0.03125,352.029,113.353,134.548,0.8744,352.029,113.353,90,CUE_ANSWER,,
680.905,143.854,0.583333,352.47,112.062,136.461,0.942857,352.47,112.062,90,CUE_ANSWER,,
680.925,34.4873,0,353.265,112.021,134.553,0.8844,353.265,112.021,90,CUE_ANSWER,,
680.941,42.4611,0.0606061,353.269,112.047,134.695,0.8744,353.269,112.047,90,CUE_ANSWER,,
680.957,31.7416,0.121212,348.058,110.61,135.699,0.891556,348.058,110.61,90,CUE_ANSWER,,
680.973,121.886,0.972222,346.615,118.571,135.699,0.891556,346.615,118.571,90,CUE_ANSWER,,
680.989,120.258,1,340.359,122.73,133.647,0.89898,340.359,122.73,90,CUE_ANSWER,,
681.009,119.576,1,341.363,127.628,132.186,0.905714,341.363,127.628,90,CUE_ANSWER,,
681.024,119.982,0.934,333.293,124.386,126.228,1,333.293,124.386,90,CUE_ANSWER,,
681.041,118.464,0.939388,333.843,122.65,128.423,1,333.843,122.65,90,CUE_ANSWER,,
681.059,117.144,1,330.701,127.827,124.175,0.878788,330.701,127.827,90,CUE_ANSWER,,
681.073,116.079,0.939388,334.456,123.138,126.288,1,334.456,123.138,90,CUE_ANSWER,,
681.093,116.083,0.934,334.945,122.836,125.095,1,334.945,122.836,90,CUE_ANSWER,,
681.108,114.666,0.932653,337.803,120.984,127.268,1,337.803,120.984,90,CUE_ANSWER,,
681.125,112.644,0.939388,342.29,117.522,126.73,0.905714,342.29,117.522,90,CUE_ANSWER,,
681.14,111.161,0.939388,335.38,120.539,122.175,1,335.38,120.539,90,CUE_ANSWER,,
681.157,111.046,0.934,339.934,117.123,124.534,1,339.934,117.123,90,CUE_ANSWER,,
681.178,109.983,0.939388,341.958,115.653,125.517,0.901,341.958,115.653,90,CUE_ANSWER,,
681.193,109.208,0.934,354.209,97.5698,135.601,0.805556,354.209,97.5698,90,CUE_ANSWER,,
681.209,108.046,0.939388,337.924,119.282,119.13,1,337.924,119.282,90,CUE_ANSWER,,
681.225,107.823,0.939388,351.819,97.7125,131.488,0.771429,351.819,97.7125,90,CUE_ANSWER,,
681.24,107.047,0.934,338.023,121.73,118.616,1,338.023,121.73,90,CUE_ANSWER,,
681.261,107.07,0.934,342.178,116.241,120.045,0.901,342.178,116.241,90,CUE_ANSWER,,
681.277,106.391,0.932653,337.232,119.629,115.748,1,337.232,119.629,90,CUE_ANSWER,,
681.292,105.961,0.932653,342.115,117.547,118.825,1,342.115,117.547,90,CUE_ANSWER,,
681.309,105.525,0.934,340.258,117.353,116.445,1,340.258,117.353,90,CUE_ANSWER,,
681.324,104.634,0.939388,342.779,114.985,115.329,0.905714,342.779,114.985,90,CUE_ANSWER,,
681.345,104.279,0.934,339.833,117.825,114.598,1,339.833,117.825,90,CUE_ANSWER,,
681.361,103.628,0.932653,343.453,115.93,116.897,1,343.453,115.93,90,CUE_ANSWER,,
681.378,103.389,0.9274,345.894,115.419,118.524,1,345.894,115.419,90,CUE_ANSWER,,
681.392,102.921,0.932653,338.889,119.479,111.179,1,338.889,119.479,90,CUE_ANSWER,,
681.409,102.768,0.934,343.9,116.206,112.826,0.9076,343.9,116.206,90,CUE_ANSWER,,
681.429,102.852,0.934,343.052,118.364,116.267,1,343.052,118.364,90,CUE_ANSWER,,
681.445,102.072,0.934,341.317,118.492,112.93,1,341.317,118.492,90,CUE_ANSWER,,
681.461,102.272,0.9274,342.48,115.806,111.152,1,342.48,115.806,90,CUE_ANSWER,,
681.476,102.25,0.9274,341.473,117.441,111.337,1,341.473,117.441,90,CUE_ANSWER,,
681.492,102.633,0.9274,341.236,118.408,111.327,1,341.236,118.408,90,CUE_ANSWER,,
681.512,102.026,0.9274,342.151,117.576,113.772,1,342.151,117.576,90,CUE_ANSWER,,
681.529,102.827,0.9274,344.411,115.804,111.72,0.912449,344.411,115.804,90,CUE_ANSWER,,
681.545,102.316,0.9274,343.824,116.596,112.454,0.9076,343.824,116.596,90,CUE_ANSWER,,
681.56,102.595,0.934,340.2,119.618,111.23,1,340.2,119.618,90,CUE_ANSWER,,
681.577,102.539,0.934,343.936,116.778,113.232,0.909412,343.936,116.778,90,CUE_ANSWER,,
681.597,103.302,0.934,341.168,119.102,112.845,1,341.168,119.102,90,CUE_ANSWER,,
681.613,103.871,0.934,342.99,117.481,112.653,0.9076,342.99,117.481,90,CUE_ANSWER,,
681.629,104.422,0.9274,343.373,117.774,112.834,0.9142,343.373,117.774,90,CUE_ANSWER,,
681.645,105.103,0.9274,343.279,118.413,114.063,0.9142,343.279,118.413,90,CUE_ANSWER,,
681.66,104.992,0.932653,341.637,115.674,119.893,1,341.637,115.674,90,CUE_ANSWER,,
681.68,105.209,0.934,342.254,119.854,115.35,1,342.254,119.854,90,CUE_ANSWER,,
681.696,106.165,0.934,342.987,119.796,115.323,0.9076,342.987,119.796,90,CUE_ANSWER,,
681.713,106.936,0.934,343.379,117.294,117.052,1,343.379,117.294,90,CUE_ANSWER,,
681.729,107.606,0.934,342.665,120.898,118.031,1,342.665,120.898,90,CUE_ANSWER,,
681.745,108.164,0.934,339.689,123.7,116.482,1,339.689,123.7,90,CUE_ANSWER,,
681.764,108.781,0.934,340.201,123.571,118.525,1,340.201,123.571,90,CUE_ANSWER,,
681.781,109.273,0.934,338.948,124.656,116.442,1,338.948,124.656,90,CUE_ANSWER,,
681.797,109.318,0.934,339.118,124.108,118.023,1,339.118,124.108,90,CUE_ANSWER,,
681.813,110.173,0.934,337.897,126.891,118.042,0.972222,337.897,126.891,90,CUE_ANSWER,,
681.829,111.015,0.934,339.041,125.223,117.922,1,339.041,125.223,90,CUE_ANSWER,,
681.849,111.14,0.934,340.491,124.758,121.407,1,340.491,124.758,90,CUE_ANSWER,,
681.864,111.468,0.934,335.855,126.819,117.482,0.916667,335.855,126.819,90,CUE_ANSWER,,
681.881,112.045,0.934,339.533,125.01,123.137,1,339.533,125.01,90,CUE_ANSWER,,
681.896,112.942,0.934,334.087,125.236,119.152,1,334.087,125.236,90,CUE_ANSWER,,
681.914,113.502,0.934,333.192,122.082,124.026,1,333.192,122.082,90,CUE_ANSWER,,
681.933,113.261,0.934,325.759,123.518,123.69,1,325.759,123.518,90,CUE_ANSWER,,
681.948,114.237,0.934,323.051,127.34,120.391,0.916667,323.051,127.34,90,CUE_ANSWER,,
681.965,114.901,0.9274,324.161,125.878,120.511,1,324.161,125.878,90,CUE_ANSWER,,
681.981,114.965,0.9274,325.002,125.226,122.602,1,325.002,125.226,90,CUE_ANSWER,,
681.997,115.295,0.9274,324.111,127.574,121.959,0.971429,324.111,127.574,90,CUE_ANSWER,,
682.016,115.128,0.934,327.551,124.674,125.761,1,327.551,124.674,90,CUE_ANSWER,,
682.033,116.107,0.934,325.396,126.887,124.445,1,325.396,126.887,90,CUE_ANSWER,,
682.048,116.248,0.9274,325.761,127.039,124.157,1,325.761,127.039,90,CUE_ANSWER,,
682.065,117.201,0.9274,326,128.417,125.337,1,326,128.417,90,CUE_ANSWER,,
682.08,117.468,0.9274,323.505,128.467,123.076,0.972222,323.505,128.467,90,CUE_ANSWER,,
682.1,118.225,0.9274,325.717,127.413,126.082,1,325.717,127.413,90,CUE_ANSWER,,
682.117,117.611,0.932653,322.281,131.648,123.195,0.914286,322.281,131.648,90,CUE_ANSWER,,
682.133,118.085,0.934,325.04,127.319,125.939,1,325.04,127.319,90,CUE_ANSWER,,
682.149,118.778,0.9274,326.007,125.333,127.496,1,326.007,125.333,90,CUE_ANSWER,,
682.165,119.009,0.9274,326.442,125.354,127.68,1,326.442,125.354,90,CUE_ANSWER,,
682.185,118.742,0.932653,322.794,130.251,125.246,0.944444,322.794,130.251,90,CUE_ANSWER,,
682.201,118.361,0.934,321.6,131.68,123.802,0.888889,321.6,131.68,90,CUE_ANSWER,,
682.217,118.388,0.934,322.312,130.023,123.783,0.972222,322.312,130.023,90,CUE_ANSWER,,
682.233,118.565,0.934,322.733,130.12,124.737,1,322.733,130.12,90,CUE_ANSWER,,
682.249,118.363,0.934,321.527,129.821,124.717,0.942857,321.527,129.821,90,CUE_ANSWER,,
682.269,123.184,1,333.227,112.549,129.595,1,333.227,112.549,90,CUE_ANSWER,,
682.284,116.033,1,342.423,93.3734,129.867,1,342.423,93.3734,90,CUE_ANSWER,,
682.301,116.22,0.9142,341.966,88.3983,129.867,1,341.966,88.3983,90,CUE_ANSWER,,
682.317,116.497,0.9142,346.307,83.1427,128.443,0.882531,346.307,83.1427,90,CUE_ANSWER,,
682.332,117.018,0.9142,346.603,83.3511,127.29,0.892245,346.603,83.3511,90,CUE_ANSWER,,
682.353,116.709,0.912449,347.673,82.0244,128.043,0.8878,347.673,82.0244,90,CUE_ANSWER,,
682.369,116.96,0.9142,347.177,81.5517,127.586,0.892245,347.177,81.5517,90,CUE_ANSWER,,
682.385,117.405,0.9142,347.702,81.5726,127.122,0.8878,347.702,81.5726,90,CUE_ANSWER,,
682.401,116.354,0.919184,345.678,81.5832,127.232,1,345.678,81.5832,90,CUE_ANSWER,,
682.417,117.855,0.9142,346.944,81.1409,126.552,0.89898,346.944,81.1409,90,CUE_ANSWER,,
682.437,117.16,0.9142,346.433,81.7711,127.161,0.8878,346.433,81.7711,90,CUE_ANSWER,,
682.452,116.103,0.919184,346.39,83.7222,131.065,1,346.39,83.7222,90,CUE_ANSWER,,
682.468,116.292,0.9142,346.802,81.8418,126.659,0.89,346.802,81.8418,90,CUE_ANSWER,,
682.491,117.168,0.9142,346.643,82.5956,127.88,0.8878,346.643,82.5956,90,CUE_ANSWER,,
682.501,115.824,0.919184,346.01,81.3612,127.459,0.8878,346.01,81.3612,90,CUE_ANSWER,,
682.52,116.563,0.9142,346.982,80.7451,126.935,0.89898,346.982,80.7451,90,CUE_ANSWER,,
682.536,117.288,0.9142,346.289,82.4316,126.908,0.8878,346.289,82.4316,90,CUE_ANSWER,,
682.553,116.241,0.919184,347,81.0814,127.064,0.8944,347,81.0814,90,CUE_ANSWER,,
682.568,116.074,0.9142,345.971,79.9884,126.337,0.89898,345.971,79.9884,90,CUE_ANSWER,,
682.585,117.69,0.9142,344.305,83.2695,126.48,0.8944,344.305,83.2695,90,CUE_ANSWER,,
682.605,118.224,1,334.295,95.2821,125.888,0.89898,334.295,95.2821,90,CUE_ANSWER,,
682.622,116.486,0.925918,327.99,106.388,125.639,0.9076,327.99,106.388,90,CUE_ANSWER,,
682.636,117.153,0.9208,328.7,111.542,125.59,0.9076,328.7,111.542,90,CUE_ANSWER,,
682.653,115.804,0.925918,328.701,109.153,126.137,0.9076,328.701,109.153,90,CUE_ANSWER,,
682.669,116.152,0.9274,322.582,118.218,124.97,1,322.582,118.218,90,CUE_ANSWER,,
682.689,115.75,0.932653,326.321,113.035,127.534,1,326.321,113.035,90,CUE_ANSWER,,
682.704,116.323,0.9274,328.905,110.755,125.124,0.912449,328.905,110.755,90,CUE_ANSWER,,
682.721,115.813,0.932653,328.821,110.439,125.712,0.9076,328.821,110.439,90,CUE_ANSWER,,
682.736,115.567,0.9274,328.953,110.919,124.907,0.912449,328.953,110.919,90,CUE_ANSWER,,
682.752,115.376,0.9274,328.623,110.854,124.536,0.9076,328.623,110.854,90,CUE_ANSWER,,
682.773,115.663,0.9274,329.402,110.66,124.669,0.9142,329.402,110.66,90,CUE_ANSWER,,
682.788,115.778,0.9274,329.034,110.898,124.922,0.9076,329.034,110.898,90,CUE_ANSWER,,
682.804,115.32,0.9274,324.5,115.427,125.808,1,324.5,115.427,90,CUE_ANSWER,,
682.82,115.285,0.9274,324.461,115.551,124.494,1,324.461,115.551,90,CUE_ANSWER,,
682.838,115.315,0.9274,324.133,117.096,124.853,1,324.133,117.096,90,CUE_ANSWER,,
682.857,115.11,0.9274,329.064,110.52,124.876,0.9142,329.064,110.52,90,CUE_ANSWER,,
682.873,114.816,0.925918,328.539,111.915,124.779,0.905714,328.539,111.915,90,CUE_ANSWER,,
682.889,113.203,0.925918,330.353,116.519,124.779,0.905714,330.353,116.519,90,CUE_ANSWER,,
682.905,112.193,1,322.578,127.953,124.129,1,322.578,127.953,90,CUE_ANSWER,,
682.92,140.575,0.771429,290.211,245.64,106.772,0.828571,290.211,245.64,90,CUE_ANSWER,,
682.94,-1,-1,0,0,-1,-1,0,0,90,CUE_ANSWER,,
682.958,91.554,0.657143,0,0,55.4156,0.529412,0,0,90,CUE_ANSWER,,
682.973,43.5236,0.6,0,0,78.4199,0.147059,0,0,90,CUE_ANSWER,,
