timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
507.744,74.5816,0.8123,74.1403,105.757,76.0638,0.891286,74.1403,105.757,78,CUE_ANSWER,,
507.76,74.5804,0.844175,74.4672,106.275,74.9245,0.905714,74.4672,106.275,78,CUE_ANSWER,,
507.78,74.501,0.822925,74.5204,105.041,75.0332,0.897886,74.5204,105.041,78,CUE_ANSWER,,
507.796,75.5807,0.841462,74.6152,104.778,75.9748,0.9076,74.6152,104.778,78,CUE_ANSWER,,
507.812,76.6264,0.834992,75.2712,106.303,77.21,0.896471,75.2712,106.303,78,CUE_ANSWER,,
507.828,75.3203,0.841212,75.33,106.303,75.4139,0.910625,75.33,106.303,78,CUE_ANSWER,,
507.844,76.0595,0.8448,75.2313,106.061,76.3363,0.901,75.2313,106.061,78,CUE_ANSWER,,
507.864,76.0953,0.8382,74.2717,107.246,74.9881,0.89627,74.2717,107.246,78,CUE_ANSWER,,
507.88,76.167,0.8382,74.3767,108.009,75.6544,0.892941,74.3767,108.009,78,CUE_ANSWER,,
507.896,76.3117,0.813588,75.9217,108.032,78.2044,1,75.9217,108.032,78,CUE_ANSWER,,
507.912,77.3816,0.835911,74.9905,107.407,76.6404,0.905714,74.9905,107.407,78,CUE_ANSWER,,
507.928,79.0352,0.834992,76.035,107.761,76.4121,0.901,76.035,107.761,78,CUE_ANSWER,,
507.948,78.166,0.842392,74.1762,110.641,80.1335,1,74.1762,110.641,78,CUE_ANSWER,,
507.964,78.992,0.837897,83.5414,109.894,80.0584,1,83.5414,109.894,78,CUE_ANSWER,,
507.98,80.4349,1,110.086,103.451,78.3895,1,110.086,103.451,78,CUE_ANSWER,,
507.996,78.762,0.865306,118.713,103.03,78.5716,1,118.713,103.03,78,CUE_ANSWER,,
508.012,78.863,0.848,117.557,103.166,79.3138,0.897886,117.557,103.166,78,CUE_ANSWER,,
508.032,79.8243,0.864118,117.982,104.522,77.9185,1,117.982,104.522,78,CUE_ANSWER,,
508.048,79.4638,0.838,118.597,99.7152,83.8532,0.916667,118.597,99.7152,78,CUE_ANSWER,,
508.064,80.8476,0.848203,117.685,104.481,79.1549,1,117.685,104.481,78,CUE_ANSWER,,
508.08,80.4395,0.8614,116.536,103.9,76.8083,0.924375,116.536,103.9,78,CUE_ANSWER,,
508.096,80.5647,0.8614,117.102,103.009,80.4499,0.894505,117.102,103.009,78,CUE_ANSWER,,
508.116,80.8295,0.868,116.925,103.051,80.1529,0.891286,116.925,103.051,78,CUE_ANSWER,,
508.132,80.4688,0.838857,118.464,103.789,79.5278,0.970588,118.464,103.789,78,CUE_ANSWER,,
508.148,82.0949,0.847933,120.474,102.773,81.0858,0.899697,120.474,102.773,78,CUE_ANSWER,,
508.164,85.0357,0.888889,160.49,97.5582,71.7049,0.972222,160.49,97.5582,78,CUE_ANSWER,,
508.18,83.2741,0.944444,219.81,106.803,80.5873,0.916667,219.81,106.803,78,CUE_ANSWER,,
508.2,79.8292,0.944444,278.668,113.537,85.3312,0.882353,278.668,113.537,78,CUE_ANSWER,,
508.216,79.3881,0.911765,326.28,120.97,79.6626,0.971429,326.28,120.97,78,CUE_ANSWER,,
508.232,78.4453,0.944444,348.948,122.045,84.2462,0.971429,348.948,122.045,78,CUE_ANSWER,,
508.248,79.8729,0.8682,356.84,122.279,80.7833,0.916667,356.84,122.279,78,CUE_ANSWER,,
508.264,81.5695,0.874608,359.981,122.964,80.5185,0.882111,359.981,122.964,78,CUE_ANSWER,,
508.284,80.0127,0.890041,358.987,120.715,80.9432,0.888711,358.987,120.715,78,CUE_ANSWER,,
508.3,81.4065,0.895311,360.04,121.208,80.5127,0.879267,360.04,121.208,78,CUE_ANSWER,,
508.316,80.0738,0.89085,359.835,119.687,80.3839,0.888711,359.835,119.687,78,CUE_ANSWER,,
508.332,81.416,0.885867,360.732,119.261,80.5037,0.888711,360.732,119.261,78,CUE_ANSWER,,
508.348,81.0978,0.879267,360.417,119.282,80.3919,0.882111,360.417,119.282,78,CUE_ANSWER,,
508.368,80.5678,0.881406,361.014,117.84,79.8998,0.876571,361.014,117.84,78,CUE_ANSWER,,
508.384,80.1052,0.888711,361.116,118.445,79.1558,0.872667,361.116,118.445,78,CUE_ANSWER,,
508.4,81.4593,0.868743,361.573,118.075,79.4582,0.888711,361.573,118.075,78,CUE_ANSWER,,
508.416,79.9949,0.884116,360.949,117.689,78.5838,0.877381,360.949,117.689,78,CUE_ANSWER,,
508.432,79.1682,0.885867,360.33,117.554,79.396,0.879267,360.33,117.554,78,CUE_ANSWER,,
508.452,80.0229,0.888711,361.402,117.928,78.5666,0.886825,361.402,117.928,78,CUE_ANSWER,,
508.468,79.8467,0.884116,361.146,118.992,78.4094,0.882111,361.146,118.992,78,CUE_ANSWER,,
508.484,78.9456,0.89356,361.23,119.039,78.021,0.872667,361.23,119.039,78,CUE_ANSWER,,
508.5,78.489,0.885867,361.01,118.756,78.3859,0.882111,361.01,118.756,78,CUE_ANSWER,,
508.517,79.6402,0.880269,361.631,120.049,77.1747,0.867936,361.631,120.049,78,CUE_ANSWER,,
508.536,79.6731,0.888711,361.803,119.137,77.5143,0.8876,361.803,119.137,78,CUE_ANSWER,,
508.552,80.2195,0.879267,361.848,119.486,78.1692,0.882111,361.848,119.486,78,CUE_ANSWER,,
508.568,79.2157,0.884116,360.496,120.608,78.3511,0.882111,360.496,120.608,78,CUE_ANSWER,,
508.584,79.1761,0.879267,360.564,120.813,77.6198,0.877381,360.564,120.813,78,CUE_ANSWER,,
508.601,78.8428,0.89085,360.893,120.394,77.3516,0.872667,360.893,120.394,78,CUE_ANSWER,,
508.62,80.3338,0.972222,389.155,121.169,76.6055,1,389.155,121.169,78,CUE_ANSWER,,
508.636,77.7787,0.969697,422.622,129.885,78.1991,0.944444,422.622,129.885,78,CUE_ANSWER,,
508.652,80.2602,0.972222,437.994,132.297,75.4147,0.942857,437.994,132.297,78,CUE_ANSWER,,
508.669,77.8831,0.921806,437.602,131.757,75.6529,0.875511,437.602,131.757,78,CUE_ANSWER,,
508.684,78.6252,0.922353,438.496,131.467,75.4246,0.882111,438.496,131.467,78,CUE_ANSWER,,
508.704,78.4852,0.917956,438.462,131.718,74.9163,0.880091,438.462,131.718,78,CUE_ANSWER,,
508.72,78.5236,0.911086,438.751,131.687,75.9141,0.877582,438.751,131.687,78,CUE_ANSWER,,
508.736,79.2423,0.911086,438.749,129.958,75.5183,0.882111,438.749,129.958,78,CUE_ANSWER,,
508.752,78.1572,0.923209,439.44,128.337,75.7523,0.872667,439.44,128.337,78,CUE_ANSWER,,
508.768,78.7728,0.9274,438.989,129.631,75.2919,0.875511,438.989,129.631,78,CUE_ANSWER,,
508.788,79.0561,0.917956,439.237,129.318,75.9333,0.882111,439.237,129.318,78,CUE_ANSWER,,
508.805,78.6334,0.922939,438.968,129.408,75.8093,0.875511,438.968,129.408,78,CUE_ANSWER,,
508.82,79.1139,0.9274,439.416,128.876,76.0442,0.875511,439.416,128.876,78,CUE_ANSWER,,
508.836,79.4336,0.917956,439.067,129.439,75.3582,0.880091,439.067,129.439,78,CUE_ANSWER,,
508.852,79.5202,0.917686,439.268,129.389,75.0248,0.882111,439.268,129.389,78,CUE_ANSWER,,
508.872,79.3516,0.917956,440.069,131.144,74.2287,0.877381,440.069,131.144,78,CUE_ANSWER,,
508.888,79.3489,0.889622,437.323,132.13,75.2191,0.888711,437.323,132.13,78,CUE_ANSWER,,
508.904,79.3782,0.970588,431.058,130.097,76.428,0.882111,431.058,130.097,78,CUE_ANSWER,,
508.92,82.0633,0.937932,427.331,137.055,77.6315,0.970588,427.331,137.055,78,CUE_ANSWER,,
508.936,86.9438,0.970588,412.992,138.771,87.2853,0.833333,412.992,138.771,78,CUE_ANSWER,,
508.956,82.795,0.970588,391.094,147.59,86.1688,0.888889,391.094,147.59,78,CUE_ANSWER,,
508.972,97.0691,0.666667,372.991,173.715,-1,-1,372.991,173.715,78,CUE_ANSWER,,
508.988,110.76,0,0,0,105.221,0.371429,0,0,78,CUE_ANSWER,,
509.004,77.2689,0.861111,316.784,182.34,48.8974,0.0606061,316.784,182.34,78,CUE_ANSWER,,
509.02,82.1362,1,280.189,169.139,36.2005,0.15625,280.189,169.139,78,CUE_ANSWER,,
509.04,82.348,0.9604,276.955,160.516,74.4242,0.142857,276.955,160.516,78,CUE_ANSWER,,
509.058,79.8467,0.914286,286.856,179.786,42.2627,0,286.856,179.786,78,CUE_ANSWER,,
509.072,83.6601,0.972222,275.182,160.171,118.46,0,275.182,160.171,78,CUE_ANSWER,,
509.088,86.3317,0.971429,276.221,153.238,36.8213,0,276.221,153.238,78,CUE_ANSWER,,
509.104,78.9332,1,278.851,165.085,56.3295,0.212121,278.851,165.085,78,CUE_ANSWER,,
509.124,78.6434,0.9472,275.198,170.558,52.0982,0.181818,275.198,170.558,78,CUE_ANSWER,,
509.14,78.7614,0.934,275.013,173.773,40.1678,0,275.013,173.773,78,CUE_ANSWER,,
509.156,79.2774,0.934,275.719,173.21,86.3978,0.5,275.719,173.21,79,RESPONSE,True,
509.173,78.6822,0.932653,275.384,173.701,50.5857,0.176471,275.384,173.701,79,RESPONSE,True,
509.188,78.2932,0.934,277.5,214.253,78.6013,0.944444,277.5,214.253,79,RESPONSE,True,
509.208,78.7685,0.934,278.39,213.711,76.1626,0.925571,278.39,213.711,79,RESPONSE,True,
509.224,78.7551,0.934,279.034,213.955,74.6273,0.919388,279.034,213.955,79,RESPONSE,True,
509.24,78.3201,0.934,279.37,214.486,73.7956,0.933968,279.37,214.486,79,RESPONSE,True,
509.256,78.5383,0.934,279.306,219.019,73.6885,0.970588,279.306,219.019,79,RESPONSE,True,
509.272,79.1819,0.934,280.957,215.405,72.4958,0.972222,280.957,215.405,79,RESPONSE,True,
509.292,78.7172,0.932653,279.908,213.726,75.3532,0.930342,279.908,213.726,79,RESPONSE,True,
509.308,78.6662,0.934,280.144,213.742,75.0523,0.927771,280.144,213.742,79,RESPONSE,True,
509.324,78.9054,0.934,278.646,215.807,75.42,0.927771,278.646,215.807,79,RESPONSE,True,
509.34,77.9472,0.939388,273.638,222.524,73.2666,0.971429,273.638,222.524,79,RESPONSE,True,
509.356,78.9449,0.928824,274.898,221.518,73.4018,0.9404,274.898,221.518,79,RESPONSE,True,
509.376,78.9483,0.934,277.462,223.159,69.134,0.971429,277.462,223.159,79,RESPONSE,True,
509.392,78.8803,0.9274,272.735,222.018,74.6819,0.970588,272.735,222.018,79,RESPONSE,True,
509.408,78.2209,0.9274,278.372,222.925,67.972,0.970588,278.372,222.925,79,RESPONSE,True,
509.424,77.4169,0.932653,278.691,221.756,64.3583,0.942857,278.691,221.756,79,RESPONSE,True,
509.44,77.3675,0.9274,277.192,223.258,67.237,0.971429,277.192,223.258,79,RESPONSE,True,
509.46,76.9752,0.932653,276.444,222.862,66.8911,1,276.444,222.862,79,RESPONSE,True,
509.477,76.9753,0.9274,275.571,221.293,68.116,1,275.571,221.293,79,RESPONSE,True,
509.492,76.8989,0.9274,273.365,220.184,72.6191,0.944444,273.365,220.184,79,RESPONSE,True,
509.508,76.255,0.934,270.767,221.229,74.8706,0.942857,270.767,221.229,79,RESPONSE,True,
509.524,75.7407,0.939388,273.943,220.215,68.6096,0.972222,273.943,220.215,79,RESPONSE,True,
509.544,75.7521,0.934,274.004,221.338,70.0265,0.970588,274.004,221.338,79,RESPONSE,True,
509.56,75.8489,0.934,276.985,223.663,66.4951,1,276.985,223.663,79,RESPONSE,True,
509.576,75.812,0.934,273.25,225.987,70.5879,1,273.25,225.987,79,RESPONSE,True,
509.593,75.3562,0.934,271.657,219.536,73.1332,0.941176,271.657,219.536,79,RESPONSE,True,
509.608,75.088,0.934,272.639,220.819,70.6429,0.916667,272.639,220.819,79,RESPONSE,True,
509.628,75.7854,0.9274,275.409,223.247,68.1652,1,275.409,223.247,79,RESPONSE,True,
509.644,75.8023,0.9274,276.945,223.139,64.9426,1,276.945,223.139,79,RESPONSE,True,
509.66,74.0858,0.939388,266.144,217.052,81.337,0.805556,266.144,217.052,79,RESPONSE,True,
509.676,73.7285,0.939388,274.688,222.182,69.0165,1,274.688,222.182,79,RESPONSE,True,
509.692,74.611,0.928824,275.579,222.494,67.8378,1,275.579,222.494,79,RESPONSE,True,
509.712,73.9514,0.932653,273.642,225.31,69.5348,0.971429,273.642,225.31,79,RESPONSE,True,
509.728,73.3491,0.934,277.451,224.426,65.8309,1,277.451,224.426,79,RESPONSE,True,
509.744,73.9316,0.934,273.292,221.291,70.8022,0.941176,273.292,221.291,79,RESPONSE,True,
509.76,73.2958,0.934,272.895,222.793,69.9633,0.971429,272.895,222.793,79,RESPONSE,True,
509.776,73.8355,0.9274,275.568,220.863,66.3294,0.972222,275.568,220.863,79,RESPONSE,True,
509.796,73.1754,0.934,270.538,221.069,72.7973,0.941176,270.538,221.069,79,RESPONSE,True,
509.812,73.502,0.934,275.442,223.321,66.3256,1,275.442,223.321,79,RESPONSE,True,
509.828,73.3033,0.934,273.76,224.34,68.5213,1,273.76,224.34,79,RESPONSE,True,
509.844,73.4082,0.9274,276.43,225.48,65.5336,1,276.43,225.48,79,RESPONSE,True,
509.86,73.4139,0.9274,272.116,220.805,72.6549,0.971429,272.116,220.805,79,RESPONSE,True,
509.88,73.7097,0.9274,277.098,222.748,66.331,1,277.098,222.748,79,RESPONSE,True,
509.896,72.5759,0.932653,279.591,218.594,68.5467,0.948758,279.591,218.594,79,RESPONSE,True,
509.912,72.6642,0.934,280.159,218.779,67.8491,0.972222,280.159,218.779,79,RESPONSE,True,
509.928,72.6933,0.934,279.818,220.646,69.2886,1,279.818,220.646,79,RESPONSE,True,
509.944,72.9594,0.934,282.112,220.098,66.1804,1,282.112,220.098,79,RESPONSE,True,
509.964,72.8974,0.9274,283.931,221.335,62.9208,0.972222,283.931,221.335,79,RESPONSE,True,
509.98,72.7844,0.934,284.762,220.813,63.4379,0.971429,284.762,220.813,79,RESPONSE,True,
509.996,72.538,0.934,281.018,220.558,66.9627,1,281.018,220.558,79,RESPONSE,True,
510.012,72.9816,0.934,284.741,223.134,75.2629,1,284.741,223.134,79,RESPONSE,True,
510.028,72.9347,0.9274,283.603,221.019,63.6433,1,283.603,221.019,79,RESPONSE,True,
510.048,72.3162,0.934,278.543,218.118,68.9599,1,278.543,218.118,79,RESPONSE,True,
510.064,73.0977,0.934,277.923,218.145,70.3047,0.972222,277.923,218.145,79,RESPONSE,True,
510.08,73.4724,0.9274,278.579,218.731,68.5886,1,278.579,218.731,79,RESPONSE,True,
510.096,72.7999,0.932653,279.799,217.189,66.9403,1,279.799,217.189,79,RESPONSE,True,
510.112,73.1831,0.934,279.963,217.025,66.9683,1,279.963,217.025,79,RESPONSE,True,
510.132,73.4449,0.9274,277.179,217.381,69.3544,0.936688,277.179,217.381,79,RESPONSE,True,
510.148,72.9714,0.932653,278.628,217.64,68.7554,1,278.628,217.64,79,RESPONSE,True,
510.164,73.2328,0.934,278.78,221.292,67.9347,1,278.78,221.292,79,RESPONSE,True,
510.18,73.8032,0.9274,279.044,217.262,68.5787,1,279.044,217.262,79,RESPONSE,True,
510.196,72.9777,0.932653,279.17,216.842,68.7719,1,279.17,216.842,79,RESPONSE,True,
510.216,73.4099,0.934,282.203,219.09,65.3823,1,282.203,219.09,79,RESPONSE,True,
510.232,72.468,0.932653,277.821,217,71.7955,0.944444,277.821,217,79,RESPONSE,True,
510.248,71.9568,0.939388,281.12,220.86,65.7608,0.969697,281.12,220.86,79,RESPONSE,True,
510.264,72.1325,0.934,279.078,216.296,68.3821,1,279.078,216.296,79,RESPONSE,True,
510.28,71.9621,0.939388,280.044,219.916,66.9634,1,280.044,219.916,79,RESPONSE,True,
510.3,72.1346,0.934,282.676,218.881,63.5394,1,282.676,218.881,79,RESPONSE,True,
510.316,71.116,0.939388,273.747,221.871,75.5849,0.939394,273.747,221.871,79,RESPONSE,True,
510.332,71.5072,0.934,281.091,216.402,66.2601,1,281.091,216.402,79,RESPONSE,True,
510.348,71.8296,0.934,283.468,220.485,65.5707,0.972222,283.468,220.485,79,RESPONSE,True,
510.365,71.6922,0.934,280.368,216.055,67.5128,1,280.368,216.055,79,RESPONSE,True,
510.384,72,0.934,282.542,218.553,64.4972,1,282.542,218.553,79,RESPONSE,True,
510.4,71.8044,0.934,282.678,217.87,64.3693,1,282.678,217.87,79,RESPONSE,True,
510.416,71.6972,0.934,280.811,216.471,65.5559,1,280.811,216.471,79,RESPONSE,True,
510.432,72.2348,0.934,279.943,215.662,67.202,0.961176,279.943,215.662,79,RESPONSE,True,
510.448,71.23,0.932653,280.505,217.609,66.2445,1,280.505,217.609,79,RESPONSE,True,
510.468,71.9542,0.934,283.517,217.612,63.2055,1,283.517,217.612,79,RESPONSE,True,
510.484,72.7549,0.928824,276.125,215.668,74.1055,0.944444,276.125,215.668,79,RESPONSE,True,
510.501,71.6874,0.932653,279.026,216.972,69.0501,1,279.026,216.972,79,RESPONSE,True,
510.516,71.7546,0.934,279.72,215.141,68.0159,0.972222,279.72,215.141,79,RESPONSE,True,
510.532,72.3582,0.934,278.383,212.855,67.0985,1,278.383,212.855,79,RESPONSE,True,
510.552,72.5655,0.9274,279.69,217.103,67.7341,1,279.69,217.103,79,RESPONSE,True,
510.568,72.256,0.9274,279.129,215.938,68.0519,1,279.129,215.938,79,RESPONSE,True,
510.584,71.7748,0.939388,278.522,215.491,70.3198,0.935277,278.522,215.491,79,RESPONSE,True,
510.6,72.2139,0.934,279.745,216.951,68.4619,0.939321,279.745,216.951,79,RESPONSE,True,
510.616,73.0604,0.9274,280.523,216.62,68.1932,0.9604,280.523,216.62,79,RESPONSE,True,
510.636,72.8555,0.932653,280.09,216.41,69.1366,0.944356,280.09,216.41,79,RESPONSE,True,
510.652,72.6557,0.934,280.467,216.773,69.0151,0.944086,280.467,216.773,79,RESPONSE,True,
510.668,73.4247,0.934,280.974,216.232,68.7885,0.949592,280.974,216.232,79,RESPONSE,True,
510.684,73.6303,0.934,275.517,220.221,69.5558,0.935277,275.517,220.221,79,RESPONSE,True,
510.7,73.4482,0.934,275.316,222.513,69.1717,0.940971,275.316,222.513,79,RESPONSE,True,
510.72,74.2108,0.934,276.393,222.488,69.1769,0.934911,276.393,222.488,79,RESPONSE,True,
510.736,73.5606,0.939388,275.469,222.491,68.7256,0.947438,275.469,222.491,79,RESPONSE,True,
510.752,74.8434,0.928824,276.368,221.935,69.5787,0.935817,276.368,221.935,79,RESPONSE,True,
510.768,73.569,0.939388,275.059,222.541,70.7708,0.929346,275.059,222.541,79,RESPONSE,True,
510.784,74.3705,0.934,275.925,222.063,71.3662,0.9438,275.925,222.063,79,RESPONSE,True,
510.804,75.0533,0.934,275.556,221.585,70.5059,0.939592,275.556,221.585,79,RESPONSE,True,
510.82,75.1948,0.934,275.46,222.947,70.8631,0.9504,275.46,222.947,79,RESPONSE,True,
510.836,75.6544,0.934,275.747,222.645,70.9714,0.957,275.747,222.645,79,RESPONSE,True,
510.852,75.5624,0.934,274.872,222.927,70.5264,0.9404,274.872,222.927,79,RESPONSE,True,
510.868,75.0537,0.9406,274.881,221.699,72.541,0.972222,274.881,221.699,79,RESPONSE,True,
510.888,75.1834,0.934,274.357,222.795,72.5533,0.9338,274.357,222.795,79,RESPONSE,True,
510.904,75.697,0.934,271.698,220.948,77.4434,0.941176,271.698,220.948,79,RESPONSE,True,
510.92,76.1185,0.9406,273.934,221.559,73.2588,0.929539,273.934,221.559,79,RESPONSE,True,
510.936,75.7137,0.939388,276.649,223.113,69.1753,1,276.649,223.113,79,RESPONSE,True,
510.952,75.998,0.9406,274.812,221.55,72.4559,0.944444,274.812,221.55,79,RESPONSE,True,
510.972,75.6202,0.934,274.248,221.787,72.0271,0.940971,274.248,221.787,79,RESPONSE,True,
510.988,75.8625,0.934,273.463,221.656,72.6799,0.934911,273.463,221.656,79,RESPONSE,True,
511.004,75.7413,0.934,274.505,221.96,71.1622,0.949592,274.505,221.96,79,RESPONSE,True,
511.02,75.2967,0.934,273.622,220.989,71.5712,0.950956,273.622,220.989,79,RESPONSE,True,
511.036,75.2206,0.934,274.863,221.674,70.1161,0.956612,274.863,221.674,79,RESPONSE,True,
511.057,75.1944,0.934,274.158,221.027,71.1329,0.947571,274.158,221.027,79,RESPONSE,True,
511.072,75.1028,0.934,273.954,221.013,70.8535,0.940703,273.954,221.013,79,RESPONSE,True,
511.088,74.8461,0.939388,274.236,221.461,70.8804,0.944356,274.236,221.461,79,RESPONSE,True,
511.104,74.906,0.934,274.582,221.812,71.4341,0.954706,274.582,221.812,79,RESPONSE,True,
511.12,74.215,0.934,274.323,221.336,70.8405,0.949592,274.323,221.336,79,RESPONSE,True,
511.14,75.1357,0.934,273.992,221.372,71.7014,0.929346,273.992,221.372,79,RESPONSE,True,
511.156,75.075,0.934,273.849,221.393,71.8133,0.9438,273.849,221.393,79,RESPONSE,True,
511.172,74.1767,0.939388,273.811,221.86,70.9733,0.949592,273.811,221.86,79,RESPONSE,True,
511.188,74.0413,0.9406,274.17,221.111,70.1775,0.9604,274.17,221.111,79,RESPONSE,True,
511.204,74.534,0.934,273.544,220.642,71.0671,0.944086,273.544,220.642,79,RESPONSE,True,
511.225,74.2768,0.9406,273.613,221.252,70.9937,0.949592,273.613,221.252,79,RESPONSE,True,
511.24,74.2065,0.934,258.571,219.756,71.7818,0.941176,258.571,219.756,79,RESPONSE,True,
511.256,75.993,1,232.932,213.746,73.403,0.941176,232.932,213.746,79,RESPONSE,True,
511.272,72.7455,0.93125,225.458,212.379,70.0598,0.942857,225.458,212.379,79,RESPONSE,True,
511.288,73.008,0.934,225.118,212.218,70.3203,0.9404,225.118,212.218,79,RESPONSE,True,
511.308,73.2107,0.9274,223.542,211.89,70.4679,0.9404,223.542,211.89,79,RESPONSE,True,
511.324,73.4482,0.9274,223.12,211.675,71.4815,0.928235,223.12,211.675,79,RESPONSE,True,
511.34,74.2932,0.9274,222.747,212.022,69.7303,0.940163,222.747,212.022,79,RESPONSE,True,
511.356,73.6431,0.925918,223.684,212.533,70.2093,0.921543,223.684,212.533,79,RESPONSE,True,
511.372,73.7398,0.9274,223.329,212.228,69.2293,0.940703,223.329,212.228,79,RESPONSE,True,
511.392,73.8883,0.9274,222.14,211.531,71.5143,0.942288,222.14,211.531,79,RESPONSE,True,
511.408,74.5945,0.922353,223.412,212.621,70.3467,0.940163,223.412,212.621,79,RESPONSE,True,
511.424,73.5595,0.925918,222.514,212.647,71.4166,0.918235,222.514,212.647,79,RESPONSE,True,
511.44,74.0294,0.9274,222.334,211.954,71.0441,0.931257,222.334,211.954,79,RESPONSE,True,
511.456,73.881,0.932653,221.813,211.494,72.0577,0.940971,221.813,211.494,79,RESPONSE,True,
511.476,74.2017,0.9274,222.911,211.797,70.0294,0.946736,222.911,211.797,79,RESPONSE,True,
511.492,74.5185,0.9274,223.837,212.063,69.4676,0.943061,223.837,212.063,79,RESPONSE,True,
511.508,74.2096,0.9274,223.388,211.566,70.8705,0.941176,223.388,211.566,79,RESPONSE,True,
511.524,73.9567,0.932653,223.463,211.478,70.6647,0.940971,223.463,211.478,79,RESPONSE,True,
511.54,73.9269,0.9274,223.517,211.66,71.8734,0.934706,223.517,211.66,79,RESPONSE,True,
511.56,73.7091,0.9274,224.741,212.309,71.3246,0.925467,224.741,212.309,79,RESPONSE,True,
511.576,74.3079,0.9208,223.782,212.357,71.3703,0.9304,223.782,212.357,79,RESPONSE,True,
511.592,73.6655,0.932653,224.924,212.136,69.0198,0.943357,224.924,212.136,79,RESPONSE,True,
511.608,73.2928,0.9274,224.995,212.19,70.5114,0.941176,224.995,212.19,79,RESPONSE,True,
511.624,73.5041,0.9274,224.016,212.042,71.0361,0.941511,224.016,212.042,79,RESPONSE,True,
511.644,73.1671,0.9208,224.638,211.424,70.4529,0.937993,224.638,211.424,79,RESPONSE,True,
511.66,73.4542,0.9208,235.022,215.892,69.7749,0.953061,235.022,215.892,79,RESPONSE,True,
511.676,76.5271,1,271.956,219.902,68.9154,0.972222,271.956,219.902,79,RESPONSE,True,
511.692,72.8736,0.936809,279.517,220.292,71.2827,0.929802,279.517,220.292,79,RESPONSE,True,
511.709,72.7946,0.934,280.811,220.62,70.4196,0.933968,280.811,220.62,79,RESPONSE,True,
511.728,73.482,0.928824,281.172,221.263,70.571,0.937486,281.172,221.263,79,RESPONSE,True,
511.744,72.4181,0.939388,281.222,218.93,69.3055,0.949878,281.222,218.93,79,RESPONSE,True,
511.76,73.0148,0.934,280.917,218.869,69.614,0.950956,280.917,218.869,79,RESPONSE,True,
511.776,72.6828,0.939388,279.198,218.507,70.4198,0.934706,279.198,218.507,79,RESPONSE,True,
511.792,72.1619,0.9406,279.363,218.626,70.4754,0.934911,279.363,218.626,79,RESPONSE,True,
511.812,72.8954,0.934,280.099,217.949,70.1261,0.940971,280.099,217.949,79,RESPONSE,True,
511.828,71.9188,0.946122,278.345,218.369,70.7077,0.9404,278.345,218.369,79,RESPONSE,True,
511.844,73.0141,0.935294,278.51,218.557,70.6909,0.950956,278.51,218.557,79,RESPONSE,True,
511.86,72.713,0.939388,281.339,221.263,67.3868,1,281.339,221.263,79,RESPONSE,True,
511.876,72.9945,0.9406,280.392,219.961,68.5464,1,280.392,219.961,79,RESPONSE,True,
511.896,72.9495,0.9406,280.608,219.413,68.5433,1,280.608,219.413,79,RESPONSE,True,
511.912,73.3943,0.9406,282.051,217.589,67.1398,1,282.051,217.589,79,RESPONSE,True,
511.928,72.7851,0.939388,282.632,220.522,65.9751,0.971429,282.632,220.522,79,RESPONSE,True,
511.944,73.5248,0.935294,278.427,218.722,72.6132,0.971429,278.427,218.722,79,RESPONSE,True,
511.96,73.3042,0.934,281.862,220.816,71.1357,1,281.862,220.816,79,RESPONSE,True,
511.98,73.9704,0.934,280.852,219.776,69.6013,0.972222,280.852,219.776,79,RESPONSE,True,
511.996,73.771,0.9406,279.421,217.787,70.4016,0.926373,279.421,217.787,79,RESPONSE,True,
512.012,73.3775,0.9406,282.594,219.119,68.2773,1,282.594,219.119,79,RESPONSE,True,
512.028,73.7209,0.9406,279.736,218.091,71.0295,0.936148,279.736,218.091,79,RESPONSE,True,
512.044,73.9081,0.9406,279.852,217.466,72.306,0.934911,279.852,217.466,79,RESPONSE,True,
512.064,74.5732,0.935294,280.836,218.219,70.754,0.933429,280.836,218.219,79,RESPONSE,True,
512.08,74.0902,0.934,280.247,218.142,71.4789,0.944444,280.247,218.142,79,RESPONSE,True,
512.096,74.4633,0.934,278.892,219.02,72.7003,0.929346,278.892,219.02,79,RESPONSE,True,
512.112,73.931,0.939388,279.781,219.302,71.5691,0.940703,279.781,219.302,79,RESPONSE,True,
512.128,73.7,0.9406,278.989,218.998,73.2055,0.928235,278.989,218.998,79,RESPONSE,True,
512.148,74.2099,0.9406,280.49,219.063,72.1572,0.923714,280.49,219.063,79,RESPONSE,True,
512.164,74.8361,0.934,280.087,219.324,71.2503,0.940703,280.087,219.324,79,RESPONSE,True,
512.18,74.1057,0.934,280.937,221.09,69.8552,1,280.937,221.09,79,RESPONSE,True,
512.198,74.43,0.934,281.717,219.678,68.5828,1,281.717,219.678,79,RESPONSE,True,
512.212,73.9886,0.939388,282.632,219.539,68.4144,1,282.632,219.539,79,RESPONSE,True,
512.232,74.1608,0.9406,280.555,219.046,71.276,0.935577,280.555,219.046,79,RESPONSE,True,
512.248,73.5954,0.939388,280.325,218.378,70.8399,0.946898,280.325,218.378,79,RESPONSE,True,
512.264,73.663,0.9406,280.347,219.492,71.2661,0.9504,280.347,219.492,79,RESPONSE,True,
512.28,74.1229,0.9406,280.154,219.436,71.1632,0.934371,280.154,219.436,79,RESPONSE,True,
